"Scan_Nr","Ret_umin","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211"
718,28888968,664.5,1065,747,1416.5,720.5,724,613.5,619,712,415.5,474,521,562,1119.5,813,1294.5,1006.5,1257,750.5,943,958,1028.5,988,1195,1210.5,1052.5,1045.5,1023.5,803,254.5,214,316,418,1043.5,1047.5,1191,1019.5,633,589.5,652.5,612,910.5,748.5,760.5,774.5,7521.33333333333,22557.5,13197.5,25418,256,211,211.5,211.5,994,923,1236.5,1028,338,860,628,534.5,211.5,246,252,251.5,467.5,495.5,623.5,561.5,645,692.5,848.5,701.5,603,627,588.5,558,644,724.5,764.5,739.5,1011.5,1182,705.5,694.5,723,698,773,830.5,379.5,268.5,353.5,319.5,753,660.5,743.5,718.5,680,733.5,755,652,653.5,733.5,715,732.5,3330,1033.5,774.5,769,780,775.5,726.5,403.5,241.5,263.5,385.5,8314,9039.5,6146,6202,287.5,250,373.5,339.5,1066,1342.5,1135.5,1365.5,948.5,984,1026.5,1083.5,888,869,954,855,718,1031,1395.5,878.5,964.5,1141.5,1140,1190.5,482,498,413,425.5,501,520,506,495,607,648,674.5,679,680,748,815.5,745.5,234.5,253.5,252,217,891.5,792.5,826.5,1066.5,1722,1517,2625.5,875.5,264.5,239,237,238,1144,943.5,863,759,366,342.5,324,335.5,659.5,663,940.5,822,4535,1267.5,1159,1809,655,1250.5,707.5,682.5,561.5,533,600.5,436.5,320,260.5,223.5,959,991.5,1013,920.5,739,650,817.5,668
719,28922318,1202.5,1093,978,1138,884.5,525.5,420,462.5,548.5,554.5,573.5,471.5,487,1001,860.5,1183.5,1047.5,1038,872,995,957.5,2167.5,2230.5,2525,2421.5,1526.5,2111,2223.5,6058.5,314,168,444.5,339,2031.5,2637,2036,1732,754,1137.5,1058,1022.5,2322.5,1896.5,1769.5,1719.5,30943,205194.5,169651.5,129698,521.5,368.5,250,320.5,2363,1931.5,2177,2335,401,707.5,518,669.5,370,258,269,297,3013,1006.5,886,1012.5,1093,1024,1586.5,1198,702.5,868,841.5,876.5,964.5,939,979.5,1003,1059.5,1082,1005,940,942.5,1108,1173.5,1001.5,311,385.5,318.5,328,996,1122,1103,1276.5,1016.5,1084,1203.5,920,1384.5,1255.5,1443.5,1131,2890,1294,1081.5,1150.5,1647.5,1133.5,1125,354,230,284,501,103516,21124,149865,65936.5,269.5,179,272,328,4235.5,4085.5,3731,3797,23710.5,21460.5,13048.5,20355,1976.5,2107.5,2051.5,1969.5,929,1154,1649,1716.5,5079,5455,3329.5,3693.5,460,548.5,486,615.5,773.5,845,4346.5,7264.5,900.5,928,1089.5,1038.5,1178,1088,999,1002,180,244,244,163.5,11132.5,14310,1348,1839.5,10187,6751.5,8464.5,1540.5,361,460,498,399,5786,3116.5,1731,12687.5,470,420.5,396.5,542.5,1023.5,1035.5,1147,1333.5,55855.5,7502,37270,34464.5,1705.5,1184,1099.5,1040.5,916,953,734,362.5,357.5,201.5,187,3443.5,1932.5,6050.5,1960,919.5,1214,912.5,1089
720,28955667,310,265.5,292.5,314,342.5,289.5,236.5,214.5,270.5,179,215,245.5,216.5,297.5,345.5,295,346.5,283.5,316,334,269.5,381,374,393.5,389.5,1015,334,364.5,1120,107.5,98,125,145.5,289.5,319.5,319.5,330,295.5,302,340.5,318,353,324.5,317.5,326.5,4518,8275.5,6957.5,13650,112.5,136.5,106,128.5,360,378.5,423.5,649.5,159,254,288,295.5,168.5,90,90,117.5,242.5,281,279.5,307,328,331.5,378.5,350,245.5,245,224.5,259,304,348.5,319,259,348,352,379.5,298.5,326,355,366,324,125,164,212,150,308,332,303.5,374,334,336,322,334,345.5,369,364,361,826,402,370.5,399,358,348.5,351,167.5,120.5,134.5,121,1945,11287.5,1628.5,12095,121.5,107,90,156.5,410.5,463.5,442,432.5,640,554.5,735.5,1485.5,373.5,393,429.5,341,295.5,340,388.5,375,420,509.5,416,392,236,240.5,203,201.5,257.5,264,256,272.5,291,283,323.5,320.5,322,378.5,371.5,367,93,110,104.5,92,644.5,462,381,1261.5,2570.5,642.5,624.5,646.5,135.5,99,114,103.5,499,594.5,499,2731.5,209.5,194,160.5,167.5,332.5,332,337.5,326,1261,795,9056.5,1144.5,316.5,326.5,327.5,280.5,263,300,278,328,206,112.5,96.5,401,479.5,384,413,331.5,379,344.5,347
721,28989100,1003.5,2371.5,1257.5,3335.5,1220,895,1142,1264.5,1390.5,592,737.5,869,1001.5,2457.5,1484,3100.5,2196.5,1921.5,1414.5,1879,2108.5,1394.5,1468,2462.5,1565,1202.5,1302,1384,2740,376.5,318.5,409,495,1275,1352.5,1358.5,1281.5,982.5,1060,961.5,1088.5,1245,1163,1189.5,1287.5,93670,285740.5,172250.5,143753.5,375,312,322.5,359,1367,1323,1310.5,1339.5,543.5,985,1101,835,325.5,322,322.5,349,699.5,878,975.5,1017.5,1047,1001.5,1272,1027,999.5,1032,910,765.5,1186,1146,1274.5,1480.5,1079.5,1147.5,1173,1151.5,1183,1173,1266,1564,364,364.5,501.5,297,1437,999,1416,1235,998,1171,1264,1022.5,979,1092.5,1121.5,1161.5,11062,1703.5,1421.5,1396.5,1205.5,1328.5,1212.5,570,343,354.5,425.5,64557,10272.5,66726,29746.5,422.5,346,356,379.5,1645,1549.5,1457.5,1614.5,6436.5,10145.5,10409,1659.5,1217.5,1223.5,1321,1317,1502.5,1142,1466.5,1419.5,2318,1474,1509,1607,664.5,653.5,584.5,547.5,762.5,775,714.5,692,984,957,962,1019,1061.5,1083,1131,1102.5,304.5,391,349,301,4734,1224,1269.5,1379,26183,12155,19862,1374,372.5,381.5,363,311.5,9273.5,14457,13376,11970.5,517,514,458,494,1008.5,1154.5,1120,1553.5,7545.5,20131,31687,16971,1042.5,913,1046,1024,803,841,896,596,445,332,308,2674,1359.5,1412.5,1387.5,904.5,1020,1041,1068
722,29022449,986,902,946.5,1245.5,1050,787.5,796,720.5,814,617,907.5,737,746,1025,1163,1223.5,1172.5,980,945.5,1003,993,2668,2408.5,2652.5,2229,1644,2238,2389,6911.5,345.5,187,416,758,2647,4119,4754.5,2941,1019.5,1054.5,1147,5727,2904,2856,2526.5,2724,37812.6666666667,272084.5,155693.5,175382,311,269,217.5,400.5,2799,3092,3270.5,3636,603,3145,1607.5,1472.5,385.5,431,282,342,895,1131.5,961.5,1034.5,1141.5,1263,1430.5,1204.5,742,845.5,765,884,917.5,960,1072.5,972,1123,1117.5,992.5,1049,1183.5,1089.5,1188,941.5,422.5,541.5,843,378.5,985,1143,1065,1218.5,976,3611,4805.5,2586.5,1269.5,1146,1323.5,974.5,2525,1029.5,1053,1186,1215.5,1155.5,1287,670.5,304.5,349,491.5,98462,90524,133374,76770,337.5,261,508,478.5,5858,5118,4465.5,4655,26968,22509.5,12354,21708,2832.5,2485.5,3851.5,2827.5,1070,1053.5,1518,1252,5364,5707.5,4528,6077.5,651.5,711,688.5,716,846,945.5,767.5,877,843,969,1089,1142.5,6538.5,3761.5,1920,2151,192,318.5,326,189.5,11587.5,14933.5,1839.5,2292,5855,45563.5,3127.5,2810,624.5,510,624.5,402.5,3110,2332.5,2680.5,15598,614.5,595.5,514,609,5416.5,3685.5,5266,1012.5,56290,3948.5,48578.5,42655.5,1693,1003.5,1068.5,825.5,823.5,942.5,742.5,756,509,267,200,2547,2518,5659.5,2659,965,1110.5,1072,6288.5
723,29055799,1390.5,1181.5,1071,1127.5,1006,532,507.5,522.5,587.5,611,684,538,575,1013,1111,1182.5,1102,1053.5,974,1070,1003,2290,2272,2381.5,2849,1599,2235.5,2386.5,2116,367,157,362.5,308,2042,2730,2024,1758,942,1268.5,1185,1198.5,2460,1969.5,1810.5,1674.5,24905.3333333333,14766,4769.5,11801,551.5,263,267.5,319,2465.5,1813.5,2111,2465.5,411.5,1317.5,944.5,877,446,256,347.5,358,3031,1085,1026.5,1175,1323.5,1289,1784.5,1488.5,789,940.5,883.5,928,1113.5,1033.5,1052,1074.5,1212,1398.5,1187.5,1086,1061.5,1249.5,1360,1019,443,447,465.5,331.5,1053.5,1373.5,1111.5,1514.5,1167.5,1169,1252,1012.5,1552,1498,1637.5,1307,2050.5,1293.5,1202.5,1389.5,1741.5,1246.5,1214,331.5,226.5,301.5,495,9096.5,5861,3758,2850.5,288.5,195.5,834.5,800.5,2510.5,5337.5,4069.5,4549.5,1503.5,1444.5,2282.5,2348.5,2027,2224,2149.5,2065.5,919.5,1240.5,1786,1885.5,2917.5,3172,3742.5,4251,516.5,629,522.5,645.5,811.5,932,4244.5,7430.5,1048.5,1047,1300.5,1104.5,1355,1290,1255,1184.5,181.5,629.5,359,163,1940.5,1256.5,1468,1958,1715.5,3495,3091.5,1383.5,734,551,560,439.5,1411.5,1365,1330,1304,540,454,452,554,1232,1302.5,1383.5,1431,2451.5,1786,3613,2696.5,1191,1209,1238,1119,1015,1036,815.5,358.5,397,222.5,191.5,2353,2275.5,3222.5,2096.5,1110,1462.5,1083.5,1280.5
724,29089134,562.5,893,908,949,871.5,620,417,366.5,433.5,319.5,365,427,381,737.5,830.5,919.5,824.5,664,658,724.5,814,912.5,1905.5,955.5,1194.5,1169,820,874,1360,171,141.5,258,301.5,950.5,897,1012.5,918.5,820.5,626.5,656,783,871.5,859.5,994.5,849.5,8322.33333333333,40002.5,31420,36218.5,135,135.5,186,144.5,953,1012,1305.5,939.5,264.5,677,410,438,146,146.5,202,191.5,437.5,508.5,480.5,608,591.5,899,1198,1315,655,499.5,533.5,579,756,755.5,524.5,697.5,1088.5,1494,1122,992.5,865,895,1167.5,917.5,297,156.5,293.5,191,698.5,783,790,740.5,576.5,634.5,666,809.5,1014.5,1360,1428,1337,874,1011.5,771.5,1012,1012.5,779.5,785,319,185.5,217.5,244,6200,27140,16523,9280.5,210,179.5,231.5,271.5,1018.5,1373,1061,1193.5,864,2794.5,1088.5,3040.5,888,1106,907,852,603.5,875,1635.5,1548,983,1592.5,1337,1203,334,363,355.5,355.5,613,589.5,524,514.5,990.5,710.5,925.5,1004.5,826,836,861,959,150,162.5,224,142,1638,845.5,833.5,1195.5,4663,1484.5,4949.5,1346.5,176.5,170.5,231,245,3226,2531,1328.5,780,307.5,284.5,267.5,260,858,852.5,841,664.5,10743.5,1957,1798.5,2206.5,604.5,1183,722,784.5,533,550.5,565,358.5,291,183.5,161,908,1344,888,991,825.5,828.5,1099,783
725,29122484,623.5,1307.5,1107.5,1228.5,1197,669.5,646.5,441,488,295.5,536,683.5,637,800.5,912.5,762,934.5,907.5,1013,982.5,908.5,1136,1010,1217.5,1361.5,1901,1152.5,1046,1073,195,151,232.5,304,1471,1595,1687,1731.5,596.5,668,785,956,1749.5,1384,1428,1410,13044.3333333333,94074,28152,38020,215.5,198,199.5,197.5,1605,1792,1669.5,2847.5,240.5,772.5,453,497,188,155.5,144,171.5,364.5,606.5,760.5,938.5,992.5,1732.5,4456,2228.5,374.5,391,375.5,606,1036,1035,712.5,597.5,1699,1996.5,1921.5,1381,1165.5,1458,1941,1247.5,197.5,224,356,188,679.5,1151,1198,1581,952,945.5,985,1411,1928,2463,2915,2418.5,1204,1098,1341,1979.5,1219.5,1437.5,1576.5,327.5,295.5,359.5,400.5,25566,83521,68338.5,34126.5,220.5,201.5,210.5,270,1944,2470,2304.5,1940,7611.5,2588,2730,14208,1568,1559,1799,1793,1005.5,1411.5,2208.5,2750.5,3767.5,1944.5,2085,2161.5,359.5,371.5,399.5,385,597.5,679.5,471.5,537,1132,1178.5,1652,1362,819,1031,1307,1508.5,159,274.5,163,154.5,12799,14872,1404.5,2742.5,4910.5,4166,12003.5,2145,227,185,155.5,183,2321.5,2753.5,2672,13308.5,370,411.5,373,326.5,1606,1706.5,1358.5,947.5,15982,4244,5202.5,5768.5,786,976.5,665.5,479.5,666.5,627,658,248.5,269,201,174.5,987,696.5,3991,1157,891,1100.5,1141,1549.5
726,29155916,214.5,288.5,258.5,298,254,212,228,199,213.5,184,187.5,185.5,183.5,306.5,228.5,265,302,225,255.5,269,301,305.5,296,334,348,254,259.5,272.5,319.5,110.5,100.5,152,128.5,283.5,268.5,344.5,293,315.5,241,261,259,251,215,249,278,45547.3333333333,6238,10839.5,22102,116.5,121.5,99,127.5,288,299,288.5,356,153,318.5,373.5,291,99,99,99,99,282,258.5,241,233,241,226.5,316.5,275.5,230,195,231,193,250,269,275.5,211.5,249,249,240.5,224,242.5,226,234.5,227.5,119.5,99,99,99,262,246,333,251,242,285.5,266,223,230.5,246.5,267.5,236,793,310.5,250,294,240.5,267.5,247.5,145.5,107.5,113,145.5,10119.5,4053,12600.5,10624,142.5,108,99,99,289.5,401,305.5,388.5,335.5,340.5,417,514,290,247,280.5,241,232,226,343.5,352.5,281.5,265.5,304.5,426,180.5,194.5,198.5,186,195,184,180.5,207.5,228.5,244,250.5,224.5,277,273.5,254.5,288,102,114,106.5,100.5,374,315.5,264.5,340,2367.5,4179,2036.5,303,118.5,99,99,99,389,372.5,256.5,354.5,168.5,161,154,152.5,274.5,238,283.5,279,4380.5,537.5,2802,634,236,229.5,208.5,205.5,241,210.5,220.5,167.5,167.5,105,108.5,287.5,386,284,326,220.5,282,280.5,226.5
727,29189266,1619,1317,1329,1268.5,1366.5,727,705,714.5,826,812.5,990.5,721,789,1320.5,1293.5,1529,1363,1245.5,1167,1284.5,1257.5,3413,3250,3651.5,3632,2177,3436.5,3475.5,3257,462,265.5,715,545,2707,4481,2797,2502.5,1210,1625.5,1548.5,4718,3490,2951.5,2481.5,2690.5,5307.66666666667,7461.5,29202,14980,399.5,363,325.5,424.5,3514,2916,3614,3640,653,1970,1297.5,1046.5,491.5,349.5,646.5,327.5,3480.5,1457,1327.5,1485.5,1525.5,1519.5,2058,1679.5,1030.5,1267.5,1182,1270.5,1452.5,1405,1477.5,1367.5,1409,1625.5,1547,1366.5,1361,1485.5,1577.5,1237,526.5,390.5,509,557.5,1354.5,1576,1360,1777.5,1421,3838.5,5064,2910.5,1799,1590.5,1807,1471,4060,1750.5,1568,1557,1956,1414,1564.5,600.5,348,442,495.5,17620,20981,21516.5,9436.5,417.5,298.5,549,513,4175.5,7760.5,6602.5,6360,2545.5,2120,4304,3570,2884.5,2881,3742.5,2941,1255.5,1512.5,2180,1921.5,4785.5,4060,4953.5,6554,723,868,743,852,1047.5,1212,4680.5,7640.5,1377,1307.5,1490,1527.5,5714,2414,2177.5,1973,284,356,409,252,4352.5,2759.5,1994.5,2851,8543.5,4730,6764.5,1957.5,514,652,592,447.5,6374,3278,1867,1784.5,682,626,625,787,3607,2436.5,1565.5,1586.5,11685.5,2541,3809,4070.5,1516.5,1414,1410.5,1326,1205.5,1283,1064.5,640.5,521,299.5,259,3725.5,3536,4769,3460,1421,1763.5,1393,3643.5
728,29222616,762,1252.5,1069,1233.5,1203.5,1180.5,750,772.5,620.5,496.5,734.5,770.5,904,903.5,1505.5,759,1134.5,1135.5,1010,969,777.5,1690.5,3108.5,2448,2614.5,1774.5,1350,1356,6725.5,333.5,207.5,429.5,423.5,1266.5,1695.5,1786.5,1431,722.5,705,859.5,1132,1897,1416.5,1432,1747,10483.6666666667,381965,148119,184391.5,313,264,219.5,251.5,1438.5,1522,1998.5,1806,335.5,1362.5,1148.5,814.5,253.5,242,323.5,363.5,487,769,855.5,1043.5,1623,2026.5,2681.5,2226.5,490,528.5,515,565.5,1140.5,1058,735,828,1858.5,2265,1609.5,1434.5,1614.5,1679,1949.5,1494,518,312,423,260,842.5,1344.5,1214,1587,979,1106.5,1003,1075.5,2296,2463.5,2779,2230.5,1682.5,1235,1561.5,2085,1299.5,1555,1639,465.5,319,378.5,549.5,127265,82787,135666.5,94105.5,278.5,300,548.5,721,3705.5,2563,2063,1653,28963.5,26684.5,15545,20954,1702,1517.5,2174.5,1967,1177.5,1727,2636.5,2953.5,5806,4772.5,2137.5,2643,474,443,434,466.5,1070.5,927,777,875,1142.5,1142,1612.5,1494,1001,1322,1294,1657.5,208.5,234,260.5,204,12481,14398.5,1097.5,2182.5,16245,45548,20663.5,1940,337.5,322.5,266.5,277.5,9274,8975,2280.5,23858.5,431.5,456,353.5,372.5,1521.5,1615,1434,1394,52165.5,4070.5,53600,37471.5,1428,2100,916.5,812.5,800,1035,779.5,508.5,450,254,232.5,1371,1114.5,4312.5,1604.5,1236,1193,1478.5,1688.5
729,29255951,1627.5,3247.5,3118,3164,2714,1126.5,1712.5,833,994.5,692,1330.5,1702.5,1856,1668.5,2071,1643,2648,1910.5,2544.5,2063.5,1673.5,1694,1770.5,1827,1546,1658,1519,1447,2254,355.5,195.5,439.5,647.5,1786,1877.5,1952.5,1940.5,1423,1395,2110,2650.5,1851.5,1618,1820.5,1850,19073.6666666667,107856.5,24812.5,65593,277,312.5,215,294,1836.5,1874.5,1934,1907,425.5,870,885,732,219.5,236.5,257.5,222.5,625,1101.5,2101,2686.5,2444,3877.5,6220,4840.5,751.5,1036,805,1166.5,2698,2450.5,1741,1161,4239,4752,4235,3327,2655.5,3134,4076,2951.5,294.5,286.5,370.5,213.5,1586.5,2781,2740,3184,2149,2654.5,2529.5,1847.5,4498,4928.5,5581,5219,2334.5,2494.5,3185.5,4292,3124,3871,3567,415.5,358,488,410.5,13210,13552.5,8456,12895.5,365,284.5,328,426.5,2259.5,5534,3825,2795,4823,2494.5,2464.5,2717,1795,1589,2062,1899.5,2589,2905,4517.5,7882.5,1726,2621.5,2452,2177.5,822.5,803,725,680.5,1240.5,1210,976,1048.5,2801.5,2839.5,3809.5,3537.5,1914,2800,3084,2946.5,203.5,321,340,208.5,3875,1942,1902,1907.5,5758.5,3262,2712.5,2601.5,334.5,211,330,277,2288.5,2633,2482.5,4384.5,721,996.5,689.5,507.5,4293.5,3756,3577.5,2231,9680,3386.5,11998.5,10974,1153,1431.5,1317.5,1184,1527.5,1570,1159.5,563.5,517.5,326,230,1448.5,1630.5,1537.5,1656,2322.5,3289.5,3096,4470
730,29289400,387.5,487.5,564,673,444.5,295.5,251.5,241.5,272.5,227,240.5,248,219.5,407.5,489,606,421.5,480.5,495.5,409,581.5,696.5,840.5,721,936,488,646,703.5,606,118.5,101,144.5,169,690,541,797.5,646,326.5,672,539,686.5,566.5,588,521,566.5,41051.3333333333,66074,20460,44742.5,122.5,113,110.5,112,775.5,654,823.5,587,170,449,611,489,126.5,99,99,110.5,397.5,366,473,456,424,514,580.5,572.5,316.5,370.5,327.5,471,553.5,348,398,367.5,624.5,586.5,620,569.5,535.5,628.5,609.5,584,135,152,161,167,473.5,429,522,618,485.5,459,471.5,464.5,479.5,617.5,659.5,647.5,733.5,418,523,541,550.5,642.5,597.5,193,112.5,132.5,159.5,27616.5,24532.5,14537.5,15036.5,183.5,156,249.5,203,684.5,728.5,761,864.5,637,1873.5,1084.5,2182.5,599,573,642.5,624,561,458.5,651,563.5,731,665,723,787,229.5,255,248.5,229,483.5,417,419.5,390,596.5,400.5,553.5,776.5,677.5,553.5,685.5,578.5,100,107,125.5,101,650,523.5,553.5,497.5,1988.5,752,799,817.5,124.5,156.5,124.5,127.5,1407,735,786,696.5,204.5,190,213,177.5,545.5,761,593.5,486,15615,1083.5,3262,3039,504,429.5,631,531,302.5,349,472.5,270.5,167,123,106.5,677.5,1030,681.5,695,409.5,510.5,635,490
731,29322733,483.5,358,298,346,345.5,256.5,254,229,224.5,232.5,341.5,260,198,380.5,453,402.5,336.5,312.5,325,302.5,338.5,582,593.5,1587.5,547.5,408,501.5,527,1989.5,170.5,103.5,197.5,151.5,617,524.5,628,463.5,419,413.5,372,422.5,492.5,390,448,509,90383.3333333333,204923.5,166410,124769.5,199,144,121.5,158,546,594,511.5,649,160,1209.5,796.5,519,180,103.5,116,166.5,432,387,403,391.5,436,421,595.5,373.5,294,293,236.5,277.5,435,351.5,444,419,395.5,443,333.5,370.5,367,361.5,375,314.5,300.5,167,205,170.5,390.5,456.5,358,416.5,457,388,382,394,362.5,401.5,451.5,336.5,756.5,411.5,369.5,439,561,379,426,386,117.5,119.5,245,61674.5,3990,66682,27000.5,295,120,272.5,301.5,691,782,691,813.5,5669,9299.5,9386,998.5,546,426,538,554.5,326.5,329,518.5,550.5,1400.5,569.5,653,735,253,288.5,213,214.5,244.5,288,219,223.5,327.5,316,325.5,298.5,465.5,374,401.5,405.5,117.5,177.5,159.5,109,4129.5,1295,436,509.5,26994.5,11129,19165.5,512,293,223,154.5,210.5,9839,13933.5,12384,11232.5,182,170,174.5,190,392.5,373,423,392.5,1476,18785.5,29909,13613,359.5,338,356,310,259.5,298,246,275.5,401,112.5,114.5,1931,671,516.5,616,376.5,442,408.5,427
732,29356083,697,604,655,648.5,726,539,525,481,521,408,670.5,468.5,492,677,697,801,801,648.5,638,718.5,685,1723.5,1720,1973.5,1847.5,1773.5,1654,1617,1544.5,267.5,149.5,519,404,1567,2629,1613,2154,702.5,738,717.5,3976.5,2027.5,1698,1332,1567.5,34455.3333333333,209774,154219.5,22411,272,167,298,242,1733.5,1883.5,2193,2059.5,400,1998,900.5,652,258,296.5,162.5,346,543.5,787.5,679.5,731,723.5,924.5,2790,753.5,567,627.5,581,602,652.5,651,800.5,630.5,914,965.5,803.5,797,881,960,973.5,717.5,415,687.5,563,233,751,711,819.5,915,805.5,3086,4246,2283.5,1177.5,1046.5,1197,817.5,1411,861.5,954.5,991,965,836.5,960.5,376,233.5,285,411.5,7634.5,89808,142627,69593,233.5,216.5,539.5,432.5,4566,3398,3453,3237.5,24178.5,21983.5,12337,11782.5,1648,1523.5,2583,1690.5,803.5,821.5,1659.5,1282,4763,4312,2715,3626,470,453,444,417,581,623,444.5,651.5,601.5,634.5,757.5,797,4781.5,3427.5,1526.5,1344.5,150,225,294,146.5,9299,14105,1254,1465,3998,49198,4380,1363.5,317.5,348.5,435.5,400,2252,1463.5,1552,1508,361,355.5,338.5,412.5,3775.5,1805,7065.5,708.5,9334.5,2402,38074.5,34394,1518.5,757.5,738.5,585.5,563,682,495,350,301.5,178.5,154.5,1859,1875.5,5069.5,1854.5,621,741,728,5951.5
733,29389433,127.5,184,181.5,184,183.5,133,141,101.5,111,106.5,120,136,126,127,165,122.5,136,125,154,168,148.5,263.5,259.5,501.5,404,390.5,253,335.5,211,76.5,76,76.5,99,401,243,415,330.5,137.5,128,153,146,183.5,199,182,170,7981.66666666667,18795.5,1327,7298.5,76.5,76.5,76.5,76.5,224.5,206.5,193,207,87,109.5,117,185.5,76.5,76.5,76.5,76.5,112,135.5,142,137,142,240,309,268.5,104,106,107,112.5,150.5,148,135,136,237,248.5,242,210.5,173,203,226,199,76.5,76.5,76.5,76.5,143,157,202.5,196,169.5,175.5,159.5,155.5,215,271,280.5,265.5,681,242.5,240,268.5,218.5,215,224.5,78.5,78.5,86,83,6366,6657.5,567,451,78,81,76.5,76.5,253.5,464,232.5,1747.5,379.5,361,365,339,223,219.5,187,195.5,160.5,187,238,333.5,231,265.5,272.5,757.5,103,108,97.5,114,110,128,115,127.5,177,163,219,188.5,156.5,191,195.5,225,85.5,112.5,76.5,76.5,267,281,218.5,365,1509,287.5,297,289.5,89.5,76.5,76.5,76.5,257.5,246.5,297,221.5,102,113.5,86.5,90.5,196.5,187.5,236,175.5,2207.5,298,427,450.5,143.5,174.5,158,132.5,141.5,133,139,120,78,82,77,238.5,231,222.5,235.5,146.5,171.5,176,216.5
734,29422867,597.5,576.5,591.5,613.5,592,515,469.5,451.5,469.5,381,457,434.5,403,546.5,742.5,577.5,614.5,577,643,598,608.5,1152,2001,1166,1322,735,1035,1001.5,1790,234,159,358,352.5,1161,1152,1466,955.5,585,550.5,633.5,904.5,877,838.5,871.5,896,5912.66666666667,107770.5,36163.5,66082,315,214.5,197.5,158,1157.5,1175,1213.5,998.5,302,1437.5,965.5,408,158,163,195.5,335.5,666.5,546,611.5,549.5,656.5,744,981.5,759,474,493,458,492.5,566.5,658,573.5,589,645,1435,705.5,673.5,708.5,843.5,685.5,615,314.5,208,301,233,594.5,671.5,605,892.5,596,781.5,888.5,629.5,727.5,654,718,653,1354,769.5,674,726.5,708,740,726.5,361.5,202.5,223.5,223.5,9743.5,13497,5202.5,2693.5,254,205.5,514.5,435,1224.5,1305,1351,1606,1230.5,2454.5,1342,2603.5,1046,1010.5,1396.5,1215.5,536.5,631.5,853.5,807.5,2051,2103.5,1395,1317,428,431,399,415.5,485.5,822,512,487.5,613.5,595,766.5,595,900.5,864,701,726,160,259.5,326.5,154,1185.5,809.5,838,825,2232.5,1338,1567,1301.5,327.5,170.5,269.5,238.5,1080.5,1172.5,1367.5,1017,386,352,301.5,325.5,1078,1005,890.5,596.5,13766.5,1850,9899,8507,637.5,667.5,739.5,599,502.5,550,577,558,299.5,196.5,166.5,1091,1496.5,1009.5,965.5,897.5,654,892.5,828.5
735,29456217,1280,2408.5,1387.5,1452,1936,1683,1969,1805.5,2386,1054.5,1273,1374.5,1693,1273.5,1437,1545,2280,2074.5,2685,1539,1974.5,4512,4701,13898.5,8647,3944,5422.5,5470,3855,609,479,691.5,861,9654.5,4318.5,10453.5,6342,1242.5,1300.5,1534.5,1447.5,1695.5,1986,1968,2001.5,117831.666666667,204555.5,175076.5,141083.5,425,486,450.5,622.5,6008,2209,1951.5,2141,1016,868.5,1390.5,1130,500.5,502.5,495,521.5,1025.5,1203,1268.5,1141,1523,1650.5,1981.5,1897,2219.5,2043.5,2551.5,1622,1661.5,1415.5,1264,1244,1373,1531.5,1375.5,1432,2182,1745,2024.5,2373,626,507.5,738.5,559,2425,1676.5,3227,1460.5,1229,1360.5,1375,1557,1899,1907.5,1734.5,1880,2301.5,1618,1572.5,2049.5,1461,1496,1477.5,755.5,565,552.5,656,75363,17152.5,88415.5,48287,597.5,487,603.5,501,3237.5,4345,3652.5,7398,11175,14431,13868,4857.5,2890.5,2660,2471,2081,1311,1809,2175.5,2582,3333.5,3216,3520.5,6050.5,1373,1532,1647,1162.5,1428,1351,1392.5,1424,1226,1329.5,1399.5,1377,1610,1729,1578,1601,486.5,483,527,425.5,7403,3826,2703,1846.5,31362.5,16826.5,27688,2281,531,521.5,512.5,512.5,13743.5,16722.5,15380,12662,883.5,858,885.5,825.5,1346,1569.5,1445.5,1348.5,13522.5,21081,34428,3111.5,1462.5,1718,1424.5,1644.5,2120.5,1630.5,2392,791,810.5,549.5,467.5,3942,2583,2172,2447,1192,1356.5,1315,2114
